41282,178,-33,124,5,441.79,427.14,424.48,396.93,442.08,425.00,399.83,382.71,455.62,428.21,418.86,415.47,469.91,445.57,428.72,420.31
41334,177,-35,122,5,441.90,427.22,424.72,397.12,441.79,425.57,399.94,382.45,455.46,428.67,418.97,415.52,470.59,445.42,428.75,419.42
41388,176,-37,122,5,441.44,427.11,424.75,397.02,441.71,425.23,399.38,382.22,454.85,428.98,418.69,415.85,470.44,445.19,428.68,419.19
41439,176,-39,117,5,440.73,426.33,424.11,397.02,441.36,424.93,398.96,382.29,454.19,428.89,419.01,415.29,470.58,444.98,428.14,418.51
41497,175,-42,122,5,440.37,426.49,424.19,397.01,441.23,424.46,398.96,382.55,454.84,429.47,419.00,415.08,469.77,443.75,428.88,418.94
41548,174,-44,125,4,440.43,426.35,424.94,397.01,441.30,424.51,399.63,383.17,455.33,430.09,418.72,414.97,469.69,443.96,428.89,418.75
41605,174,-46,121,5,439.63,426.32,424.47,396.44,440.70,423.89,399.86,382.67,454.83,429.61,418.46,414.79,469.15,444.06,427.76,418.49
41669,173,-48,343,5,439.00,425.24,423.85,395.83,439.97,423.23,398.92,382.23,453.89,428.69,417.75,415.00,468.66,444.15,427.02,417.87
41723,172,-50,124,5,438.71,425.22,424.34,395.94,440.26,423.97,399.12,382.30,455.04,429.68,417.87,415.28,469.74,443.95,427.12,418.46
41776,172,-52,123,5,439.69,425.39,424.21,395.56,440.61,424.36,399.96,383.13,455.13,429.42,417.60,415.16,470.53,444.81,427.58,418.51
41827,171,-54,123,5,438.87,425.45,424.19,395.41,440.27,424.04,400.06,382.45,454.84,430.14,417.35,414.95,470.00,444.25,426.95,418.08
41881,170,-56,122,5,438.21,424.64,423.79,395.09,440.15,424.32,400.15,382.12,454.57,429.75,417.41,415.72,470.48,444.42,426.39,418.17
41932,169,-58,124,5,437.72,423.91,422.77,394.22,440.14,424.48,399.95,382.02,454.04,428.91,417.37,416.60,470.62,444.00,426.73,418.25
41984,168,-60,117,5,437.17,424.30,424.41,394.96,440.03,425.29,399.95,381.82,454.03,429.59,417.91,416.55,470.56,443.71,426.47,418.03
42035,168,-62,122,5,437.44,424.08,423.89,395.25,439.83,425.45,400.34,382.32,453.74,429.06,418.11,416.21,470.99,444.69,426.43,418.22
42090,167,-64,122,5,437.02,423.69,423.52,394.37,439.85,425.03,399.83,381.14,453.10,428.58,416.95,416.09,470.89,444.15,426.10,417.91
42141,166,-66,122,5,436.83,423.63,422.90,394.24,439.67,425.50,399.46,380.94,453.00,428.52,417.34,416.18,471.28,443.95,425.81,418.11
42192,165,-68,122,5,437.13,423.47,422.91,394.03,439.23,425.93,399.23,381.33,453.19,428.47,417.12,415.31,471.26,443.57,425.54,417.72
42244,164,-70,118,5,436.83,424.09,423.20,393.93,438.54,424.79,398.45,380.91,452.98,428.62,416.63,414.52,470.37,442.37,425.01,416.89
42298,164,-72,122,5,436.18,423.80,422.33,393.27,438.97,424.72,398.40,380.64,452.70,428.18,416.86,414.85,471.29,442.91,424.91,417.09
42349,163,-74,122,5,435.97,423.34,422.39,393.15,438.68,423.60,398.84,380.48,452.15,428.83,416.58,414.39,471.17,443.11,424.73,416.32
42401,162,-76,122,5,436.74,423.22,422.16,393.52,439.00,422.97,398.38,381.39,451.95,428.37,417.00,414.44,471.25,443.29,424.76,416.48
42452,161,-78,121,5,437.05,423.58,421.67,393.75,440.24,422.98,398.25,381.73,451.95,428.33,417.57,414.88,471.22,443.26,424.59,416.43
42710,158,-87,3599,5,436.95,423.43,420.85,394.06,439.83,422.69,398.51,382.04,453.01,427.82,417.52,414.89,470.54,442.86,424.15,415.73
42762,157,-89,124,5,436.19,422.62,420.00,393.10,439.37,423.48,398.46,381.75,452.05,426.79,416.99,414.90,471.25,443.06,424.04,416.04
42813,156,-91,123,5,436.17,422.85,419.72,392.62,439.81,423.72,398.32,381.87,451.95,426.43,415.95,414.53,471.13,442.10,423.47,415.75
42876,156,-94,342,5,435.49,421.25,419.17,392.46,439.74,423.08,398.01,381.03,450.81,425.54,416.24,414.48,470.45,441.62,422.38,415.11
42932,155,-96,124,5,435.54,421.03,419.25,392.42,439.48,423.36,398.10,381.21,450.93,426.25,416.12,415.38,471.55,442.89,423.10,415.57
42983,155,-97,123,5,436.92,421.89,419.42,391.81,440.10,424.09,400.09,382.24,452.08,426.32,415.54,415.82,472.35,443.95,424.14,416.28
43034,154,-99,123,5,436.35,421.61,419.38,392.11,439.71,424.75,399.70,381.46,451.97,426.38,415.68,416.32,472.51,444.05,423.46,416.44
43085,154,-101,122,5,435.37,421.74,419.34,392.96,439.83,424.68,399.16,380.46,452.07,425.87,416.18,416.38,471.80,443.47,422.75,416.12
43141,154,-103,122,5,435.90,422.62,419.60,393.34,440.04,423.75,399.62,380.80,452.45,426.17,416.83,416.44,471.62,443.90,422.68,416.68
43198,153,-105,122,5,435.72,422.37,420.87,393.88,439.94,423.49,399.37,380.44,452.02,427.20,417.23,415.83,471.56,444.01,422.33,416.23
43250,152,-107,125,5,435.75,422.34,420.79,393.99,439.47,423.92,399.24,380.49,452.12,426.99,417.02,415.84,471.80,444.77,423.34,417.07
43301,152,-109,122,5,436.15,422.69,421.29,394.85,439.33,424.31,399.98,381.11,452.39,427.56,417.59,415.57,471.91,445.08,423.88,416.87
43357,151,-111,124,5,435.85,422.15,420.21,394.19,438.92,423.90,400.55,380.81,452.35,427.70,416.86,415.52,471.35,445.55,423.89,416.79
43408,151,-113,124,5,436.44,423.37,421.14,394.37,438.35,423.62,400.78,380.93,452.89,428.01,416.12,414.61,471.03,446.16,425.05,417.76
43460,150,-115,123,5,437.44,424.10,421.51,394.05,438.99,423.18,400.42,381.31,454.23,428.68,417.15,415.13,470.84,445.86,426.47,418.45
43515,150,-117,123,5,438.26,424.18,420.80,393.28,439.08,423.93,400.76,381.67,454.02,428.52,416.57,414.64,471.90,445.97,426.90,418.69
43567,149,-119,117,5,438.23,423.97,420.72,393.92,439.93,423.74,400.60,381.70,454.30,428.56,417.27,415.43,471.81,445.30,426.43,418.43
43618,149,-121,124,5,438.02,424.55,420.84,393.36,439.37,423.20,400.25,381.25,455.61,428.13,418.01,415.77,471.36,444.04,426.68,418.87
43670,148,-123,122,5,438.59,424.88,421.62,393.42,438.76,422.80,399.18,381.99,457.17,429.16,417.82,414.94,470.08,443.65,427.76,418.98
43725,148,-125,122,5,438.63,425.17,422.23,394.14,439.45,424.05,399.64,382.37,456.58,429.24,417.45,415.71,470.93,444.64,428.16,419.07
43777,147,-127,122,5,438.09,424.40,421.44,393.55,438.74,423.38,399.68,382.14,456.53,429.03,417.70,415.16,470.27,444.67,427.29,418.31
43828,147,-129,122,5,437.23,423.50,421.11,393.31,438.00,422.49,399.23,381.85,455.81,429.22,417.35,414.67,469.49,443.94,426.79,417.51
43880,146,-131,122,5,437.02,423.93,421.20,392.81,438.10,422.73,400.16,381.86,456.02,429.48,417.03,414.70,470.96,444.90,427.38,418.51
43934,146,-133,122,5,438.73,424.70,421.66,393.11,437.90,422.85,402.43,382.44,456.11,429.25,416.83,414.35,471.73,445.67,427.72,418.18
44190,144,-142,3612,5,438.56,424.54,421.31,392.43,437.72,422.48,402.48,381.93,455.72,428.27,415.99,414.22,471.37,445.70,427.94,418.54
44241,143,-144,123,5,437.84,424.20,420.80,392.30,437.55,422.15,401.87,381.27,454.79,427.29,415.90,413.25,470.58,445.25,428.04,417.92
44294,142,-146,123,5,438.71,425.04,422.44,393.13,439.02,422.52,403.50,382.76,455.86,428.98,416.29,414.46,470.81,446.75,428.32,418.78
44554,140,-156,3631,5,438.74,424.46,422.21,392.64,439.02,422.85,403.36,382.22,455.59,428.60,415.69,414.42,471.97,447.06,428.20,418.71
44605,139,-158,122,5,438.29,424.42,421.81,392.29,438.64,422.58,403.13,382.10,456.10,428.83,415.24,414.85,471.40,446.87,427.32,419.40
44657,138,-160,123,5,438.74,425.33,422.40,392.64,438.77,423.28,404.36,382.95,455.71,428.46,415.32,414.01,471.46,446.78,428.81,419.94
44708,138,-162,122,5,439.14,425.49,422.36,392.39,438.51,423.54,403.75,383.43,455.55,427.94,414.62,413.63,471.13,446.90,429.12,420.04
44764,137,-164,124,5,439.04,425.06,422.13,392.16,438.27,423.21,402.82,382.72,455.31,427.09,413.80,413.95,469.69,447.29,428.34,419.84
44815,136,-165,124,5,439.03,425.91,421.84,392.43,438.34,423.57,402.27,383.03,455.75,427.46,414.20,414.34,470.38,447.36,429.36,420.91
44867,136,-167,124,5,439.60,426.78,422.14,393.06,438.21,423.61,402.72,383.13,456.35,427.61,415.04,414.30,470.82,447.32,429.13,421.20
44922,135,-169,121,5,439.35,426.13,422.03,392.96,437.71,423.07,402.65,382.83,456.13,427.55,414.65,413.32,469.70,447.39,427.88,421.28
44980,135,-171,124,5,440.18,426.50,421.07,393.63,437.93,423.92,402.49,382.56,455.92,427.02,415.26,413.48,470.30,448.40,428.94,421.54
45031,134,-173,122,5,439.78,426.26,420.59,393.66,438.32,424.41,402.83,382.70,456.50,427.21,415.90,413.25,470.55,448.84,428.85,421.96
45083,134,-175,125,5,439.04,425.57,420.73,393.70,437.91,423.70,402.18,382.44,456.07,427.38,415.81,412.94,470.03,447.61,428.39,421.77
45138,133,-177,121,5,438.84,425.04,420.66,394.77,438.58,424.97,401.97,382.49,455.69,426.96,416.50,413.32,470.59,447.37,427.69,420.94
45190,132,-179,122,5,438.48,425.42,420.59,394.60,438.72,425.07,402.16,382.73,456.29,427.25,416.83,413.67,471.20,447.81,427.72,421.52
45242,131,-181,122,5,438.81,425.38,421.01,395.59,439.79,425.82,402.05,382.57,455.97,427.23,418.56,414.37,471.09,446.97,427.55,420.61
45293,130,-183,121,5,438.16,425.91,422.25,395.54,439.34,424.70,401.19,382.42,456.83,428.06,418.22,414.05,470.51,446.30,428.07,421.88
45348,130,-185,124,5,438.62,426.30,422.04,395.30,438.83,424.15,400.89,382.66,457.04,427.96,417.44,413.66,470.18,446.09,428.45,422.18
45401,129,-187,123,5,438.95,426.18,422.03,395.08,440.18,424.71,401.18,382.31,456.56,427.78,418.06,415.60,470.92,446.36,428.50,422.16
45452,128,-189,121,5,439.43,426.16,423.46,395.64,439.78,423.98,400.88,382.67,456.13,428.27,418.25,415.16,470.83,446.14,428.07,421.86
45503,126,-191,116,5,439.01,425.48,422.94,395.39,439.99,423.88,400.61,382.41,455.64,428.25,417.65,416.00,471.61,446.60,428.16,421.02
45558,124,-194,123,5,439.10,425.72,423.32,395.83,439.80,424.28,400.74,382.94,455.77,428.60,417.78,415.81,471.46,446.73,427.29,420.64
45611,122,-197,124,5,439.38,426.03,423.77,395.56,439.44,425.01,401.24,383.52,456.65,429.12,417.42,415.64,472.27,447.24,426.97,421.15
45662,119,-200,116,5,440.20,426.70,424.55,395.89,439.68,425.39,400.84,383.38,456.78,430.06,417.48,415.29,472.24,447.02,427.26,421.04
45713,116,-203,125,5,441.51,427.01,424.31,396.47,440.47,426.78,401.99,383.82,456.61,430.24,417.81,415.08,472.22,447.59,426.76,419.42
45768,113,-206,117,5,441.65,426.63,423.99,395.95,441.10,426.99,402.28,384.02,456.45,430.70,417.64,414.97,471.82,447.63,426.40,418.71
45819,110,-209,122,5,442.54,426.57,423.80,396.05,442.51,427.85,402.25,383.74,456.12,430.25,418.24,415.93,472.03,447.67,427.03,418.36
45872,108,-213,122,5,443.16,426.90,423.54,395.95,442.85,427.58,402.04,384.05,455.83,429.85,417.84,415.65,471.55,447.60,427.31,418.23
45923,105,-216,118,5,443.52,426.43,423.96,396.43,442.58,427.24,401.37,383.38,455.27,430.24,418.14,415.11,470.83,446.97,426.43,417.73
45978,102,-219,122,5,443.57,426.29,424.16,396.20,443.28,427.02,401.52,382.96,455.25,429.93,418.22,415.29,470.85,446.88,426.67,418.23
46029,98,-223,123,5,444.56,428.26,425.09,396.46,443.16,426.26,402.71,383.25,456.08,429.84,418.87,415.07,470.58,447.37,427.18,418.78
46081,96,-226,122,5,444.98,427.86,425.08,396.80,443.05,426.05,402.83,382.75,455.88,429.57,418.21,414.11,470.43,446.95,426.40,417.09
46136,92,-229,123,5,444.03,427.21,424.79,396.15,442.00,424.99,401.90,382.39,456.75,430.18,418.10,413.82,469.81,446.77,426.74,418.60
46187,90,-232,124,5,444.13,427.47,424.53,396.23,441.71,425.47,402.29,384.07,457.44,431.12,418.76,414.03,470.12,447.26,427.81,418.64
46238,86,-235,124,5,444.78,427.71,424.09,396.31,441.55,425.71,402.26,384.25,457.59,431.11,418.30,413.93,470.11,447.62,428.50,419.25
46290,84,-239,122,5,443.94,427.55,424.09,395.71,440.45,425.45,401.47,383.47,456.77,431.38,417.51,413.17,469.91,447.37,428.07,418.65
46351,80,-242,117,5,444.04,427.31,423.70,396.78,440.31,425.32,401.81,384.09,456.89,431.06,418.32,413.54,469.82,448.10,428.16,418.78
46403,77,-245,123,5,444.90,428.61,423.92,397.37,441.81,426.43,402.21,384.56,458.14,431.34,419.15,414.25,470.50,448.18,427.10,418.52
46454,74,-249,121,4,445.38,429.41,425.16,398.10,442.68,427.05,402.09,384.60,458.79,431.31,419.23,414.13,470.26,447.31,426.99,418.47
46505,74,-250,124,5,445.16,429.08,425.24,397.42,442.04,426.38,401.70,384.64,458.24,430.71,418.35,413.55,469.38,447.28,426.42,417.95
46560,73,-250,123,5,446.09,429.46,426.27,397.57,442.80,427.87,403.26,384.58,458.69,431.12,418.51,413.78,470.39,448.68,426.19,418.43
46612,71,-251,122,5,446.75,429.22,427.86,398.00,442.92,427.69,402.95,384.33,458.82,432.63,418.36,413.51,470.07,448.43,426.74,418.48
46663,68,-253,125,5,446.58,428.63,427.68,398.09,442.83,427.15,402.76,384.11,457.98,432.66,419.57,414.51,470.06,448.19,426.29,417.67
46714,66,-254,122,5,445.96,428.48,427.52,398.56,442.65,426.85,402.69,383.72,458.07,432.41,419.89,414.65,469.68,447.80,426.26,417.51
46770,63,-256,123,5,445.39,427.86,428.04,398.60,441.64,425.63,401.96,383.27,458.07,432.37,419.43,414.50,468.76,447.24,426.24,417.85
46821,60,-257,122,5,445.26,427.59,428.32,399.59,442.25,425.76,401.67,383.43,457.97,433.10,419.67,415.12,468.78,446.93,426.50,417.10
46872,58,-259,123,5,444.85,427.05,427.53,398.87,441.27,425.49,401.52,383.68,457.21,431.85,418.75,414.91,468.13,446.47,426.26,416.80
46923,55,-261,123,5,444.20,426.29,426.05,397.74,440.96,425.35,401.37,383.23,456.33,430.72,417.63,415.49,468.79,446.80,426.05,416.44
46979,52,-263,122,5,445.51,427.12,426.52,397.38,440.68,424.65,401.91,384.16,458.30,431.03,417.19,415.35,468.33,447.39,427.95,418.21
47030,50,-265,122,5,446.32,427.30,425.81,396.77,440.71,424.69,402.39,384.24,457.89,430.08,417.08,415.03,467.82,446.78,427.48,417.43
47094,46,-268,340,5,445.62,427.36,426.02,396.70,440.07,424.62,401.59,383.55,457.90,430.26,415.93,414.46,467.46,445.76,426.57,416.82
47145,43,-270,126,5,445.09,427.14,426.02,397.01,440.63,425.04,400.77,383.12,457.91,429.67,415.84,413.94,467.13,445.59,426.14,416.26
47200,40,-272,117,5,445.27,427.60,426.01,396.63,440.67,424.65,400.80,383.68,458.39,429.98,415.38,413.66,466.83,445.91,426.51,416.43
47251,37,-275,121,5,446.20,428.59,426.11,397.91,441.46,424.97,401.10,384.38,459.50,430.27,415.25,413.50,467.32,445.54,427.22,417.53
47302,34,-277,121,5,447.04,429.20,425.81,398.49,441.99,426.12,401.85,385.58,460.97,431.29,416.56,414.02,467.67,445.68,428.53,418.81
47354,31,-279,122,5,447.13,428.90,425.16,398.34,442.09,426.58,401.77,384.57,460.02,430.88,416.22,414.02,468.18,445.90,428.77,418.35
47403,28,-281,122,5,447.02,428.53,425.24,398.60,441.51,426.91,402.08,384.90,459.45,431.66,416.58,413.83,468.64,445.72,428.41,417.94
47454,24,-283,122,5,447.68,428.48,425.03,397.87,440.89,427.11,402.74,384.91,459.50,431.21,415.95,413.37,468.58,445.84,428.27,418.04
47506,22,-286,122,5,446.00,427.19,424.26,396.65,440.04,426.52,402.10,383.77,458.50,431.10,415.48,414.00,469.29,445.29,427.87,418.13
47560,19,-289,124,5,445.72,427.36,424.62,396.87,440.80,426.28,402.56,383.51,458.55,431.66,416.01,413.43,469.26,445.54,427.98,418.98
47611,18,-293,122,5,446.12,427.43,424.09,395.84,440.06,427.69,402.80,384.41,458.21,431.03,415.24,412.91,470.57,446.73,428.36,419.17
47663,16,-296,122,5,445.44,426.81,423.60,395.85,439.67,426.95,402.24,384.09,457.24,430.26,415.22,412.35,470.04,446.37,427.85,419.25
47715,14,-299,122,5,445.12,427.40,424.21,396.06,439.70,426.67,402.03,384.17,457.98,430.90,415.68,412.32,469.75,446.15,427.48,419.41
47775,13,-303,122,5,445.01,426.98,423.62,395.77,439.35,425.75,401.46,384.25,457.31,430.44,415.80,413.24,469.68,446.42,428.29,419.66
47826,12,-307,122,5,444.15,427.18,423.56,396.07,439.51,426.25,401.22,383.85,457.57,430.20,416.20,412.93,470.28,446.29,428.07,419.98
47878,11,-310,122,5,443.09,427.06,423.98,396.26,439.55,425.56,400.82,382.72,456.95,430.18,416.66,413.03,469.20,446.26,427.97,419.41
47929,10,-314,123,5,443.27,427.06,423.98,395.57,440.45,425.32,400.17,383.51,457.33,429.69,415.83,413.51,469.47,446.42,428.74,419.56
47984,9,-317,124,5,442.49,426.39,424.56,396.85,440.79,425.76,400.06,383.08,456.25,429.72,416.23,414.60,469.62,446.00,427.43,418.75
48035,8,-321,123,5,442.63,426.35,423.93,396.29,439.95,425.02,399.20,382.50,455.56,428.99,415.73,414.35,468.89,445.53,427.20,418.67
48086,7,-324,122,5,442.57,426.70,423.84,395.79,439.77,425.12,399.08,382.26,455.79,428.89,416.04,414.41,468.71,445.29,427.56,419.66
48137,6,-327,125,5,442.80,427.30,424.24,396.85,440.74,426.44,399.17,382.62,456.77,430.04,417.75,415.90,470.07,445.54,427.13,419.88
48192,4,-331,122,5,442.72,426.41,423.55,396.68,440.20,426.11,399.73,382.46,456.12,429.75,416.92,414.96,470.06,445.02,426.54,419.04
48256,3,-335,341,5,443.32,427.04,423.59,396.14,440.18,425.91,399.94,383.37,456.49,429.30,416.45,414.96,469.58,444.73,426.30,418.18
48307,2,-339,124,5,442.82,425.61,423.44,396.69,441.11,425.63,399.47,382.48,456.54,429.18,416.50,415.44,469.62,444.09,425.51,417.97
48358,0,-342,117,5,442.74,425.55,423.49,396.63,441.67,426.24,399.52,382.15,456.11,428.69,417.12,415.40,470.42,444.56,424.89,417.30
48413,-1,-346,124,5,443.05,426.35,423.73,396.47,441.61,426.79,399.85,382.52,456.86,429.86,417.21,414.98,470.28,445.07,424.81,418.04
48467,-3,-349,121,5,443.61,427.18,423.95,396.81,441.55,426.62,399.87,383.23,457.35,430.73,417.38,415.17,470.26,445.26,425.30,417.84
48519,-4,-351,121,5,443.65,427.45,424.05,396.83,442.26,426.75,399.59,382.54,457.22,430.28,417.72,416.30,470.14,445.23,424.80,417.57
48573,-2,-347,121,5,443.68,427.50,423.57,396.56,441.95,426.01,399.54,382.39,457.29,430.73,418.13,416.36,469.84,445.12,425.29,418.18
48628,0,-343,123,5,445.52,428.12,424.47,396.50,441.76,426.58,401.01,383.40,458.03,431.32,417.64,415.57,469.38,446.44,425.83,418.36
48679,1,-340,122,5,445.38,427.34,425.47,396.36,442.45,427.48,401.39,383.36,457.55,431.86,417.87,416.75,469.63,445.63,425.18,418.13
48934,11,-323,3612,5,445.15,427.41,425.14,396.90,442.89,427.05,401.45,382.76,456.93,431.69,417.78,416.11,469.66,445.57,424.69,417.07
48986,13,-319,121,5,443.90,426.99,423.89,396.43,441.66,426.48,401.60,382.21,456.36,430.57,417.14,415.15,468.74,445.14,424.34,416.59
49040,15,-315,122,5,442.96,425.85,423.52,396.39,441.41,426.24,401.35,382.10,456.61,430.52,417.89,416.47,469.24,444.93,424.88,417.58
49092,16,-312,123,5,442.20,425.58,422.90,396.35,440.80,425.07,400.46,381.90,455.89,429.61,417.52,415.66,468.55,444.75,425.18,417.34
49145,18,-308,156,5,441.04,424.66,422.34,395.56,440.53,425.45,400.03,380.67,455.14,428.89,416.42,416.17,468.60,444.87,425.16,417.59
49200,19,-305,122,5,440.75,424.79,423.64,396.65,440.96,426.36,400.70,381.18,454.93,429.95,417.24,415.68,469.59,445.07,425.33,417.82
49251,20,-301,122,5,440.30,424.62,423.67,396.11,440.58,426.32,400.35,380.59,455.61,430.33,417.21,415.33,469.53,444.59,425.11,417.46
49302,21,-298,123,5,440.46,424.75,423.42,396.10,440.33,425.34,400.50,380.53,455.55,430.11,417.29,414.25,469.00,444.15,425.01,417.22
49354,22,-294,123,5,440.80,424.39,422.71,396.47,440.40,425.40,401.03,382.10,455.69,429.91,418.59,415.08,470.53,444.99,426.15,417.77
49415,23,-290,123,5,440.34,423.88,422.45,396.24,440.17,425.84,400.83,382.19,455.34,429.73,418.25,414.22,471.14,445.09,427.18,418.17
49466,24,-287,123,5,439.74,424.65,423.55,397.93,440.82,425.67,400.56,381.98,455.78,431.66,419.66,414.86,470.84,445.08,426.97,418.63
49517,25,-284,124,5,439.29,424.12,422.74,397.36,440.36,425.79,401.08,381.69,455.23,431.12,419.88,414.78,470.76,445.17,426.40,418.10
49582,26,-279,341,5,439.26,424.39,423.14,397.14,439.75,425.34,400.69,381.34,454.92,431.01,418.18,413.66,470.60,445.25,426.46,418.18
49664,28,-275,341,5,438.66,424.64,422.75,397.12,439.30,424.45,400.06,381.02,454.83,430.44,417.30,413.02,470.35,444.65,426.42,418.45
49728,29,-272,342,5,438.60,424.29,422.11,396.45,439.27,424.50,399.67,380.36,453.80,429.26,416.89,412.74,469.84,444.02,425.81,417.74
49779,30,-269,123,5,439.21,424.07,421.72,396.21,440.01,425.02,400.18,380.99,453.54,428.85,417.09,413.24,470.33,443.92,426.40,417.29
49830,31,-267,118,5,439.09,424.92,421.17,396.10,440.67,425.40,400.54,380.51,453.96,428.77,417.94,415.02,471.44,444.31,427.02,417.64
49886,32,-265,123,5,439.75,425.60,421.73,396.09,441.18,425.27,399.73,380.84,454.16,428.98,417.57,415.31,470.92,443.81,427.31,418.06
49937,33,-262,122,5,441.01,426.02,421.75,396.18,440.78,424.96,399.75,381.34,454.43,428.98,417.70,414.71,470.93,444.11,427.75,418.53
49988,34,-260,122,5,441.49,426.01,421.59,396.44,441.47,425.06,399.59,381.11,454.19,428.22,418.11,415.31,471.13,444.10,427.30,417.81
50039,36,-258,121,5,441.54,426.39,421.34,396.02,441.71,425.05,399.15,380.63,454.65,428.39,417.15,415.47,471.02,443.80,426.42,417.16
50094,37,-256,122,5,442.34,426.93,421.50,395.92,441.83,424.29,399.99,381.52,455.35,428.83,416.94,415.23,470.73,444.68,426.57,417.24
50145,38,-253,121,5,442.50,426.74,421.16,395.74,442.23,423.88,399.71,381.37,455.03,428.47,416.66,414.73,470.28,445.47,426.23,416.93
50197,40,-251,124,5,442.17,426.58,421.05,396.72,442.21,423.79,399.74,381.15,455.03,428.23,417.27,415.14,471.11,445.24,425.83,416.85
50248,42,-249,122,5,443.01,426.52,421.81,396.46,442.00,424.38,401.28,381.32,455.41,427.92,417.15,414.94,471.20,445.98,426.13,417.05
50302,44,-247,118,5,442.82,426.47,422.69,396.70,442.09,424.63,400.97,381.20,455.27,428.60,416.66,414.94,471.37,445.69,425.73,417.14
50354,45,-245,118,5,443.60,426.43,422.72,396.35,442.66,426.00,401.64,381.47,455.15,427.97,415.93,414.28,472.48,446.29,425.85,417.03
50405,47,-242,122,5,442.87,426.20,423.41,396.41,442.31,425.81,401.10,380.37,454.76,429.50,416.22,414.25,471.57,445.12,424.92,416.55
50459,50,-240,122,5,442.69,426.37,424.13,396.47,442.94,426.40,401.19,380.15,456.21,430.31,416.77,414.99,472.00,444.92,424.83,417.36
50511,52,-237,123,5,443.58,427.48,424.98,397.66,443.52,426.46,401.36,380.32,456.57,431.42,417.55,414.99,471.71,444.83,424.85,417.13
50563,54,-235,127,5,444.38,428.10,424.79,398.26,444.04,426.60,401.33,380.10,456.13,430.43,416.36,414.61,471.36,444.47,423.62,416.55
50614,56,-233,127,5,444.06,427.99,425.19,398.14,443.85,426.45,401.01,380.00,455.65,430.96,416.61,414.55,471.23,444.23,423.94,416.40
50669,58,-230,122,5,444.43,427.61,425.08,397.37,443.67,426.60,400.82,379.90,455.39,430.87,416.55,414.60,471.40,444.59,424.14,416.08
50720,60,-227,122,5,443.82,426.22,424.88,396.95,443.04,426.26,400.55,379.34,455.17,430.31,416.21,414.44,471.55,444.54,423.37,416.17
50771,62,-225,124,5,443.65,426.77,424.79,397.05,443.13,426.80,401.55,380.83,455.53,430.18,415.81,414.50,472.07,445.91,424.76,416.63
50824,64,-222,124,5,442.92,426.60,425.10,397.05,444.26,427.77,401.68,380.85,456.34,430.17,416.02,415.21,472.63,445.92,424.31,416.85
50884,66,-219,123,5,442.93,427.02,425.57,397.23,444.14,427.13,401.71,381.15,456.21,431.10,417.16,415.38,472.67,445.45,424.56,417.15
50935,68,-216,124,5,441.98,427.21,426.08,397.31,443.84,426.16,400.60,380.37,455.71,431.09,417.15,415.54,472.03,444.74,424.51,416.66
50988,70,-213,123,5,440.94,426.62,425.31,396.42,442.90,425.10,400.16,379.77,455.17,430.13,416.75,415.39,471.27,445.34,424.46,416.69
51039,71,-211,122,5,440.75,426.27,424.81,396.09,442.25,425.38,400.15,380.74,454.96,430.31,416.97,415.64,472.19,446.07,425.27,417.01
51093,73,-208,121,5,441.16,426.34,424.73,395.89,442.13,425.72,400.32,381.34,455.25,430.28,416.87,415.20,471.89,445.97,425.72,416.72
51144,75,-205,120,5,441.52,426.31,424.19,395.90,441.83,425.75,400.96,381.49,455.13,429.87,417.08,415.27,472.28,446.54,425.37,416.08
51196,76,-203,124,5,441.76,426.00,423.69,395.53,440.99,425.49,400.96,381.45,454.93,429.79,416.31,414.49,472.25,446.97,425.90,416.55
51248,78,-200,122,5,443.69,426.95,423.34,395.48,441.47,426.30,400.97,382.55,455.51,429.33,416.47,415.30,472.33,446.40,427.06,416.31
51303,81,-197,122,5,444.38,427.43,423.50,395.63,441.33,426.36,401.35,383.07,455.46,429.68,416.52,415.17,471.82,446.45,428.00,416.28
51354,84,-194,129,5,445.01,427.77,422.88,395.09,440.34,427.19,401.89,383.06,455.42,428.57,416.56,414.78,472.22,446.70,427.91,415.59
51405,86,-191,122,5,444.73,427.41,423.65,395.27,440.88,426.98,401.71,383.91,455.95,429.75,416.89,414.80,471.91,446.54,428.68,416.86
51458,89,-188,122,5,445.51,427.66,423.50,395.25,441.75,427.17,402.59,384.49,456.43,430.25,416.71,415.86,472.49,446.48,428.52,416.78
51512,92,-185,121,5,445.56,428.36,422.97,395.60,442.35,427.54,402.63,383.97,456.39,430.32,417.22,416.16,472.35,445.58,426.66,416.61
51563,94,-182,121,5,445.79,428.32,422.97,395.26,443.17,427.48,403.05,383.69,456.26,430.48,417.10,416.43,472.12,445.24,426.31,416.46
51614,98,-179,122,5,445.91,428.67,423.17,395.14,443.25,427.25,403.33,383.72,456.42,430.53,416.61,415.92,471.35,445.41,426.19,416.41
51679,101,-175,340,5,445.25,428.51,423.72,395.13,442.65,426.46,402.63,383.08,456.48,430.86,416.75,415.64,470.75,444.89,426.17,417.23
51734,104,-172,127,5,444.56,428.37,424.32,395.02,442.69,426.61,402.48,383.16,457.10,431.26,416.48,415.77,470.77,445.00,426.34,418.35
51785,107,-169,122,5,444.13,428.24,423.72,395.49,442.81,426.93,402.72,382.96,456.52,430.38,416.15,415.50,470.22,444.71,425.93,417.46
51837,109,-165,122,5,443.92,427.74,423.08,395.16,442.54,427.32,403.69,383.53,456.09,429.58,415.66,414.98,470.96,446.74,426.60,417.23
